donor,condition,pert,n_p,rel_full,rel_top,snr_top,snr_cyto
donor_3,Stim8hr,ENSG00000163818,303,0.5565016249582684,0.6468650264421227,1.746734825150648,1.6022375734171477
donor_3,Stim8hr,ENSG00000104081,641,0.9490465116153127,0.9314790275322602,5.262144316496687,5.004245868592487
donor_3,Stim8hr,ENSG00000161958,106,0.0,0.0,1.0698624426723822,1.0125390976958157
donor_3,Stim8hr,ENSG00000127528,205,0.8001575601081654,0.7685927506146966,2.866913532621451,2.558672907959189
donor_3,Stim8hr,ENSG00000186350,276,0.6509950292762309,0.6399429552989189,2.1130647860699816,1.9413286852154494
donor_3,Stim8hr,ENSG00000164292,545,0.8365116448314529,0.8348599246734134,3.7288960194092278,3.670316428354047
donor_3,Stim8hr,ENSG00000077264,1056,0.9062716128588496,0.8762488503542798,5.495696151825067,4.945987748341664
donor_3,Stim8hr,ENSG00000107099,195,0.718648286152445,0.7114987525338626,2.6436967850246633,2.6401171390501204
donor_3,Stim8hr,ENSG00000150593,117,0.6336514776665727,0.6512554796239146,1.7466600671396952,1.6011188177290263
donor_3,Stim8hr,ENSG00000078081,272,0.3547555527461692,0.3799601868355631,1.2694678868742086,0.8713533632202343
donor_3,Stim8hr,ENSG00000116791,252,0.8940807652409691,0.9011582511735075,3.3194747844450285,3.3281520341742543
donor_3,Stim8hr,ENSG00000138641,211,0.38230332461098193,0.31504127865621945,2.3187217434432768,1.9748878160295746
donor_3,Stim8hr,ENSG00000080854,363,0.858958946437131,0.8503455344267008,3.2697288911981386,3.070375504273952
donor_3,Stim8hr,ENSG00000118257,384,0.924652930908517,0.9234023780497225,5.574410923899741,4.862689404986095
donor_3,Stim8hr,ENSG00000065989,666,0.9721427220230325,0.9734459889880049,6.2727412219008984,6.760788894845754
donor_3,Stim8hr,ENSG00000184588,264,0.6611189755588829,0.678437887544221,1.9514351167285606,1.9358019276081995
donor_3,Stim8hr,ENSG00000262246,501,0.9623219825169794,0.9625100630287515,5.441598410890221,5.798430859321897
donor_3,Stim8hr,ENSG00000071073,656,0.8975928157685256,0.8881083230247158,4.265856011619489,3.760898168324397
donor_3,Stim8hr,ENSG00000239704,398,0.6641249474450936,0.6831094796577977,1.7791378368601183,1.851824074851915
donor_3,Stim8hr,ENSG00000154930,745,0.9650714043987276,0.963321858141082,5.7485219040545035,6.147875001625387
donor_3,Stim8hr,ENSG00000144802,149,0.2963833463545842,0.2789567269532831,1.2307897542680446,1.0411055256767796
donor_3,Stim8hr,ENSG00000134321,610,0.9785013455930455,0.9798346133969279,7.183504268638933,7.893222432063973
donor_3,Stim8hr,ENSG00000196329,211,0.7035277300207851,0.7211199812153912,1.9234357418076848,2.001182302238766
donor_3,Stim8hr,ENSG00000265972,160,0.45927729179754795,0.47557861128212386,1.7490263187915025,1.39472738008622
donor_3,Stim8hr,ENSG00000119922,468,0.9183248638947145,0.8681678403314546,4.005376940610091,3.610773557981582
donor_3,Stim8hr,ENSG00000170476,173,0.7994253602132568,0.797890615141668,2.7330598075045804,2.9388760449798554
donor_3,Stim8hr,ENSG00000205045,598,0.8160361261585782,0.8280728943821214,2.4866743058740184,2.2772198690843872
donor_3,Stim8hr,ENSG00000049768,717,0.9522219777894149,0.931788685545934,8.362753147621646,9.187428414560062
donor_3,Stim8hr,ENSG00000130066,451,0.8448865137366997,0.8440370265239945,2.7462407698519744,2.284491910349113
donor_3,Stim8hr,ENSG00000154589,219,0.9877036870974907,0.9875840716471891,9.750910466922553,10.71499165635946
donor_3,Stim8hr,ENSG00000068903,307,0.7930429202637288,0.7791557919020518,2.6757078052955965,2.778548849063815
donor_3,Stim8hr,ENSG00000143184,473,0.9034511900382981,0.9057083836844214,3.639900616217406,3.310358022440873
donor_3,Stim8hr,ENSG00000136068,197,0.0,0.0,0.9309026829118757,0.8655491514678946
donor_3,Stim8hr,ENSG00000043039,281,0.9418945352112449,0.9459998110491087,4.439072977883525,4.780939539565317
donor_3,Stim8hr,ENSG00000275395,616,0.6348705340941858,0.615696184081493,1.7696997874550011,1.7528372703311448
donor_3,Stim8hr,ENSG00000092621,191,0.14137213519772707,0.27822958899928363,1.1859044288499014,1.1158139214678995
donor_3,Stim8hr,ENSG00000085491,134,0.0,0.0,1.3386935879782618,1.001605817053186
donor_3,Stim8hr,ENSG00000062524,270,0.602664360752712,0.5937824486819999,1.853619277836533,1.5890673903692676
donor_3,Stim8hr,ENSG00000188643,170,0.7534847411765134,0.7442605360232158,2.0883137566081165,0.9244162828847796
donor_3,Stim8hr,ENSG00000243244,666,0.853281063383084,0.8576869962645512,3.282332822239789,2.3761874265903997
donor_3,Stim8hr,ENSG00000173846,797,0.846240103179995,0.8680594357728992,3.075509186529264,2.6687718159692713
donor_3,Stim8hr,ENSG00000132329,324,0.7513350296890722,0.7604741052325316,2.0629728695710203,2.1342487023692582
donor_3,Stim8hr,ENSG00000134532,405,0.573358846691994,0.45832061253573453,1.5835078403668683,1.3753377337779735
donor_3,Stim8hr,ENSG00000166503,230,0.8915705293912654,0.8951136903426625,3.1776930846937628,3.3854912463742135
donor_3,Stim8hr,ENSG00000132386,322,0.5383996498860344,0.49027258389120887,1.7826232958566484,0.9068949180193344
donor_3,Stim8hr,ENSG00000183837,124,0.46970790538725293,0.48219242052893674,1.568749485618,1.6355621307872794
donor_3,Stim8hr,ENSG00000176463,106,0.4061411240792405,0.3780796784010999,1.8338562548718793,1.4386634878513471
donor_3,Stim8hr,ENSG00000144711,238,0.4716454529042341,0.48215405481535667,1.4408495694771564,1.0471580010829857
donor_3,Stim8hr,ENSG00000101347,282,0.7878040084125261,0.7880308640695799,2.4333117702423297,2.327308169169459
donor_3,Stim8hr,ENSG00000162591,313,0.397614882944741,0.3671775929110549,1.323938221897188,1.1968166166418932
donor_3,Stim8hr,ENSG00000117226,290,0.9094058374597818,0.8967965860063897,4.785138905734781,4.877644917715151
donor_3,Stim8hr,ENSG00000132589,305,0.7684740969674997,0.7672606289018677,2.2747177441977047,1.8181050007132733
donor_3,Stim8hr,ENSG00000157557,711,0.799207362233967,0.7881573920994895,2.6236209333122202,1.8333881629393645
donor_3,Stim8hr,ENSG00000170776,451,0.12461837321385283,0.0,2.4547683274676957,2.409544980503789
donor_3,Stim8hr,ENSG00000214338,115,0.8808259016780612,0.879405421812831,3.037816259676184,3.3297405630200387
donor_3,Stim8hr,ENSG00000163131,145,0.6556034420802215,0.6263892245147948,2.142792408774912,2.0434509185674985
donor_3,Stim8hr,ENSG00000109323,692,0.8744178657418924,0.8823794760099801,3.024016316867647,2.9657904797992862
donor_3,Stim8hr,ENSG00000141655,156,0.006179408988902679,0.03138119429591446,1.21944301642451,0.7846051620844882
donor_3,Stim8hr,ENSG00000145386,930,0.9910610140779654,0.9907034513500224,12.547489949909904,12.69967894229237
donor_3,Stim8hr,ENSG00000147894,156,0.0,0.0,0.9853340633314059,0.9610906721364135
donor_3,Stim8hr,ENSG00000048052,286,0.882688184086228,0.8802768273730024,3.3377072594964967,3.4406363303092973
donor_3,Stim8hr,ENSG00000102878,469,0.9821141555685351,0.983628018834822,8.010575468941799,8.73943446817461
donor_3,Stim8hr,ENSG00000134545,724,0.923834067443425,0.9158256480278048,4.2676226610314485,4.487312630504398
donor_3,Stim8hr,ENSG00000143847,1036,0.9841560362300584,0.9845804911449718,9.843461591116807,10.71305518358669
donor_3,Stim8hr,ENSG00000161835,136,0.6322026092725179,0.6518432463429553,1.7686424992965828,1.6433469783979138
donor_3,Stim8hr,ENSG00000185499,169,0.7295553798766208,0.7443746913239904,2.4400658100277663,2.292266831284005
donor_3,Stim8hr,ENSG00000156299,300,0.687418531144002,0.7148323803188524,1.9716559272940335,2.0057807144574733
donor_3,Stim8hr,ENSG00000136717,443,0.7043149403692879,0.6833257893133617,1.9405163745563918,1.8752591384822803
donor_3,Stim8hr,ENSG00000139193,195,0.8713861116913337,0.8743247960633254,3.3055826029853246,3.523458451202623
donor_3,Stim8hr,ENSG00000140280,637,0.8373182241497872,0.8358914220589313,2.8554156782459823,2.497513878198036
donor_3,Stim8hr,ENSG00000107438,1129,0.9905954616388271,0.9910764190828739,12.301643916773193,11.950560410746792
donor_3,Stim8hr,ENSG00000186187,239,0.23325924563415967,0.37819665676014536,1.5109538925983015,1.2341891504357008
donor_3,Stim8hr,ENSG00000105383,213,0.24489708202388494,0.260819964773799,1.6611887508490752,1.0217652283077414
donor_3,Stim8hr,ENSG00000148175,495,0.8472066802996433,0.8622179162031572,4.518995625058826,2.483895345797317
donor_3,Stim8hr,ENSG00000125245,218,0.8487662375559517,0.8454247449024523,2.7757640618367136,1.2171030888308665
donor_3,Stim8hr,ENSG00000132530,277,0.9228379331749668,0.9171032637539992,3.796406601339371,4.100162883899349
donor_3,Stim8hr,ENSG00000132185,120,0.9195107229201195,0.9237950077268191,3.8480078264104063,3.9420431757966687
donor_3,Stim8hr,ENSG00000150457,142,0.6021800614027975,0.614948079313393,2.1052891921024672,2.1337075203990032
donor_3,Stim8hr,ENSG00000072818,120,0.8803681011854871,0.890873068928282,3.0280868452583505,3.2790085202916943
donor_3,Stim8hr,ENSG00000182534,230,0.7327880826701815,0.7978831581952438,3.349648545633774,2.021391451307634
donor_3,Stim8hr,ENSG00000030419,317,0.7064625351984808,0.711298728033912,2.0937838658031565,1.7250975273275355
donor_3,Stim8hr,ENSG00000105404,104,0.5330511966167637,0.5520717850907191,1.8504004027508518,1.7021051875141036
donor_3,Stim8hr,ENSG00000082805,159,0.471607240965372,0.5032335256051639,1.5584254444910168,1.4417381817703177
donor_3,Stim8hr,ENSG00000103489,104,0.0,0.0,0.8561378272141051,0.7225291094790439
donor_3,Stim8hr,ENSG00000277632,191,0.6454839451316658,0.5823146294628457,3.751320645845084,3.6571514995229575
donor_3,Stim8hr,ENSG00000164442,228,0.793594199269233,0.7918301627943346,2.323792831233205,2.5011118765784306
donor_3,Stim8hr,ENSG00000174177,150,0.6592276064573915,0.6508830487304019,2.5160072147209935,1.8130543471216678
donor_3,Stim8hr,ENSG00000169297,600,0.8256059819100725,0.8043600280189289,2.5270925349664717,2.7078642910150528
donor_3,Stim8hr,ENSG00000074855,789,0.8670193669153385,0.8740678151474165,3.4888435199191505,3.1972751939643023
donor_3,Stim8hr,ENSG00000119812,275,0.953828342321925,0.9522417278947479,4.877827584231805,4.995197428973033
donor_3,Stim8hr,ENSG00000138166,637,0.8523627855943932,0.8635714658492742,2.7305377893705707,2.709322512087325
donor_3,Stim8hr,ENSG00000163564,372,0.5209534138936491,0.45998454983597414,1.5101982895214745,1.0477519606685273
donor_3,Stim8hr,ENSG00000170571,193,0.007290173375367193,0.32878791753605086,2.162263323628636,0.8797546113190219
donor_3,Stim8hr,ENSG00000129353,114,0.7649647661300253,0.7648677470569601,2.1709181280291197,2.348651933680981
donor_3,Stim8hr,ENSG00000151136,446,0.7602116092896731,0.7401171946529007,2.219925031368042,2.268858559143441
donor_3,Stim8hr,ENSG00000165156,879,0.8539066634430075,0.8435246975638229,5.552003085956871,2.331888774232698
donor_3,Stim8hr,ENSG00000137642,345,0.9655903667212393,0.9709201865136541,6.30457449072217,5.978790683425358
donor_3,Stim8hr,ENSG00000128578,145,0.0,0.0,1.473998140277451,1.3726318111718134
donor_3,Stim8hr,ENSG00000160113,100,0.04543214562180631,0.05493884241824276,1.2414509807754288,1.0741176309372302
donor_3,Stim8hr,ENSG00000167107,554,0.8327218677582251,0.8402538600579968,2.886887336696032,2.6544411749948216
donor_3,Stim8hr,ENSG00000055163,120,0.0,0.0,1.618012316657813,1.1773109315436603
donor_3,Stim8hr,ENSG00000137168,158,0.4683273085728654,0.47343377278673804,1.4361217229812258,1.1982382184058873
donor_3,Stim8hr,ENSG00000170365,182,0.673086182983134,0.6810328762545058,1.8087269740888474,1.8902135549128
donor_3,Stim8hr,ENSG00000131584,252,0.8887917871450368,0.8827760723882383,3.4346101231069226,3.590546817924956
donor_3,Stim8hr,ENSG00000100629,398,0.4258397850519906,0.42905378374514014,1.4621682898969548,1.4234552712568198
donor_3,Stim8hr,ENSG00000155111,301,0.7126060491659403,0.6877312858655921,1.902934279628507,1.69862817386133
donor_3,Stim8hr,ENSG00000160307,177,0.0,0.0,1.6608777779128534,1.0547352311881686
donor_3,Stim8hr,ENSG00000134193,248,0.8427708768898684,0.8741939999885388,2.944731224684827,2.432773225735103
donor_3,Stim8hr,ENSG00000119714,136,0.0,0.0,0.9070977993813987,0.8115409421361114
donor_3,Stim8hr,ENSG00000103257,372,0.7033426652495895,0.677638141001809,3.870196606720447,4.019146800899086
donor_3,Stim8hr,ENSG00000054793,504,0.7364836785478042,0.735061487711206,1.9808266644668762,1.621797510346408
donor_3,Stim8hr,ENSG00000178573,366,0.5613327146487372,0.5620684050935965,1.831069036968643,1.59948819087315
donor_3,Stim8hr,ENSG00000124299,145,0.34530569033322456,0.4719288226687124,1.6721974797673527,1.486396086657888
donor_3,Stim8hr,ENSG00000188641,235,0.8802578450569234,0.8791224075050935,3.02510472781704,3.1944562760122506
donor_3,Stim8hr,ENSG00000117984,230,0.7772044471922942,0.7613785485681052,2.3277340921292726,2.3204683886138344
donor_3,Stim8hr,ENSG00000104689,381,0.9045874204822154,0.9337773525011188,4.045622153544801,3.4768928539637534
donor_3,Stim8hr,ENSG00000163600,156,0.5892831863337807,0.5543292010152246,1.827254722579848,1.844763716451631
donor_3,Stim8hr,ENSG00000138074,149,0.7154297197518592,0.7397360507232413,2.0068081292862314,2.133575781522915
donor_3,Stim8hr,ENSG00000090339,362,0.6965097260121803,0.7245460673574295,1.956109578190124,1.7826200818669127
donor_3,Stim8hr,ENSG00000196843,132,0.2572840733005102,0.3373572546792051,1.6266738854171552,1.1153002054192762
donor_3,Stim8hr,ENSG00000121769,202,0.024983346849277832,0.13100397852538959,1.112464170532947,0.9638791588395318
donor_3,Stim8hr,ENSG00000113448,765,0.47509852866541846,0.47263378838785053,1.912925775713358,0.9566462005624836
donor_3,Stim8hr,ENSG00000137965,352,0.13443996589873874,0.13037696750971017,1.9667859106147934,1.5537427099725576
donor_3,Stim8hr,ENSG00000137310,302,0.5518837298844846,0.6159350625230856,1.6241296991703262,1.5229771119931164
donor_3,Stim8hr,ENSG00000127318,333,0.1681822735903158,0.19853268576267968,1.2146192125041777,1.183244268639952
donor_3,Stim8hr,ENSG00000146674,300,0.9342860455252425,0.9374779618005458,4.195576798948811,3.674674487170882
donor_3,Stim8hr,ENSG00000118495,227,0.52969586286799,0.53417929180661,1.789106507716791,1.56103851925775
donor_3,Stim8hr,ENSG00000171703,131,0.5090430720873584,0.670002054602618,1.8217396083790305,1.454870457139903
donor_3,Stim8hr,ENSG00000172893,144,0.8257510413191883,0.8293736986363471,2.584115796951855,2.744393599476122
donor_3,Stim8hr,ENSG00000107140,347,0.9139644432718348,0.9165389467269338,4.304655385072788,4.565770845834564
donor_3,Stim8hr,ENSG00000240344,165,0.4902968099638514,0.5174013438065734,1.5060271272288155,1.3368469608514542
donor_3,Stim8hr,ENSG00000108551,237,0.8390365497146857,0.8075619295726123,2.8206522261755076,2.5993963412771723
donor_3,Stim8hr,ENSG00000253250,237,0.753303757481085,0.7336641131725075,2.0708231655172775,2.054917371669293
donor_3,Stim8hr,ENSG00000196154,188,0.8943636652600901,0.9122468526910006,3.5839850993569224,3.6039400776362784
donor_3,Stim8hr,ENSG00000114626,186,0.8184546541907544,0.8343131406800771,3.1193120014736144,2.565743369381416
donor_3,Stim8hr,ENSG00000159399,372,0.8483563086711308,0.8597238411749412,2.852084867264899,1.9573436411590803
donor_3,Stim8hr,ENSG00000148459,177,0.6589347060645865,0.6731432197261846,1.772360917527489,1.7042477230097761
donor_3,Stim8hr,ENSG00000121742,299,0.8493947438269315,0.8477411593114466,2.5960590912762127,2.602401896538062
donor_3,Stim8hr,ENSG00000119801,238,0.6570059943065629,0.6229697065254731,3.116068972552086,3.3019229878302228
donor_3,Stim8hr,ENSG00000135046,132,0.38296919296401954,0.3499494245018854,1.7747199787981889,1.6460363940451175
donor_3,Stim8hr,ENSG00000213347,273,0.6289599358754807,0.6417135619391275,1.9132512884525565,2.024944341683713
donor_3,Stim8hr,ENSG00000107902,139,0.7270935717253291,0.7114109548533183,2.564555348354937,2.420441074329134
donor_3,Stim8hr,ENSG00000161929,164,0.3981201974347518,0.35661534341964973,1.387983772078226,1.1597713351332524
donor_3,Stim8hr,ENSG00000105677,625,0.8076577956360822,0.8043599620491712,2.801395096579875,2.0218980065214187
donor_3,Stim8hr,ENSG00000076641,359,0.5587725261745553,0.5642308524756848,1.9184264513749212,1.8304810884686344
donor_3,Stim8hr,ENSG00000072571,1074,0.97462510356644,0.9763145575651094,7.396678049550729,7.446462251787824
donor_3,Stim8hr,ENSG00000081087,211,0.45650406767424545,0.49847207398415116,1.4958951642845273,1.434734735851103
donor_3,Stim8hr,ENSG00000166963,192,0.699228402554927,0.7126408929252039,2.1848399221267893,2.324400590385917
donor_3,Stim8hr,ENSG00000147955,306,0.5372153969584788,0.5103550031954481,1.562543370641105,1.6255541301764511
donor_3,Stim8hr,ENSG00000134590,478,0.40561004347233276,0.4088656896862377,1.309495955107429,0.8051621162226612
donor_3,Stim8hr,ENSG00000244165,266,0.0,0.0,1.9789337867728956,1.8553267851049922
donor_3,Stim8hr,ENSG00000134278,152,0.754417190436996,0.7198586413996504,2.4827873596414123,2.40298501228391
donor_3,Stim8hr,ENSG00000080493,222,0.7620546257632985,0.7721441111254832,2.456668216579365,2.6640795377150104
donor_3,Stim8hr,ENSG00000147852,481,0.7503305828407958,0.7257242277491576,3.028523538823072,2.4277739874718947
donor_3,Stim8hr,ENSG00000204644,533,0.5051540118379438,0.47333636455710926,2.260685385323123,1.7137771295639819
donor_3,Stim8hr,ENSG00000122884,269,0.9408859341648649,0.9560452186200913,5.3681873518934795,5.308250268349529
donor_3,Stim8hr,ENSG00000135925,251,0.5732657673286246,0.4868671183741552,2.115731948612924,1.0641408885220442
donor_3,Stim8hr,ENSG00000163082,325,0.7990380954366187,0.7730789267003007,3.9297664241902206,4.122866498726891
donor_3,Stim8hr,ENSG00000116667,253,0.9204464144285808,0.9167109345550564,5.389213350348784,5.050688558111081
donor_3,Stim8hr,ENSG00000111863,306,0.7595100874173573,0.7626742280635405,2.392479193566355,2.255039694957269
donor_3,Stim8hr,ENSG00000140545,196,0.7769789212056772,0.8000820369870983,2.314301198381361,2.118373321207404
donor_3,Stim8hr,ENSG00000182010,532,0.8959220507223826,0.8882526105254842,4.229348820461837,3.548782727044219
donor_3,Stim8hr,ENSG00000187840,250,0.8898402900037798,0.8842042376579539,3.5145481738593496,3.6910118123674422
donor_3,Stim8hr,ENSG00000166851,260,0.6794239379678486,0.6420673232052957,2.6518857309984765,2.259244328230631
donor_3,Stim8hr,ENSG00000169194,375,0.8611765958274454,0.8478187477038316,3.1740238325080385,1.9519566127373327
donor_3,Stim8hr,ENSG00000115607,227,0.0,0.0,0.9592290625028504,0.7931861471020674
donor_3,Stim8hr,ENSG00000103811,256,0.6873179085491681,0.6529246927563532,1.9280808951843662,2.0031493378477543
donor_3,Stim8hr,ENSG00000134256,130,0.43632983633632005,0.5424246283691267,1.5406623729672142,1.133641386674291
donor_3,Stim8hr,ENSG00000158062,145,0.0,0.0,0.6662200296305477,0.4588789817898875
donor_3,Stim8hr,ENSG00000106484,920,0.9546129337066105,0.9619825465340593,5.3964571221279485,4.467705666108167
donor_3,Stim8hr,ENSG00000167703,298,0.28549486348018804,0.0,2.4731979154793393,2.275374835351635
donor_3,Stim8hr,ENSG00000116741,343,0.0,0.0,1.905577890133038,1.3152191709958134
donor_3,Stim8hr,ENSG00000126860,190,0.5554653377846939,0.5291318807447402,1.7057974469806252,1.5687493679822924
donor_3,Stim8hr,ENSG00000153814,335,0.5643666007235242,0.5864037880262127,1.5634850205302249,1.1393460288005524
donor_3,Stim8hr,ENSG00000172936,122,0.0,0.0,0.9763690315335359,0.9102339806851933
donor_3,Stim8hr,ENSG00000159023,470,0.6673704553976284,0.683444563086766,1.933192340633782,1.9019988762905373
donor_3,Stim8hr,ENSG00000176485,262,0.5795141293716646,0.6633126617354282,1.9294654449774096,1.345345474819753
donor_3,Stim8hr,ENSG00000143674,544,0.37889900875201976,0.3729864084074421,1.3727279756986965,1.2813584235510123
donor_3,Stim8hr,ENSG00000213949,130,0.4692012333905654,0.42104182354619457,2.222919385732914,2.267608987423793
donor_3,Stim8hr,ENSG00000167930,322,0.9379253971653971,0.9446275380824699,4.578263875316987,4.540817281349633
donor_3,Stim8hr,ENSG00000109062,360,0.9221900937979137,0.9385895064642881,4.121732308808027,3.326162940967125
donor_3,Stim8hr,ENSG00000152778,661,0.6153543366396019,0.6037367557979515,2.321825042992796,2.234639461605668
donor_3,Stim8hr,ENSG00000023902,584,0.8353057982975005,0.854851956857104,2.6447905662694606,2.65706074356942
donor_3,Stim8hr,ENSG00000198919,226,0.05876854575810675,0.023290068483314608,1.0787969421569077,1.0161142847911193
donor_3,Stim8hr,ENSG00000102760,129,0.0,0.0,0.7934175575068347,0.6768522817563871
donor_3,Stim8hr,ENSG00000150764,254,0.4208655895167436,0.37954788576374243,2.376192315141331,2.312256179116976
donor_3,Stim8hr,ENSG00000213983,262,0.18682391439565538,0.16295029296709518,1.3598597970024136,1.2332000002523595
donor_3,Stim8hr,ENSG00000107833,192,0.6333063906399934,0.6614194468848684,1.7412058783819067,1.6878052414618472
donor_3,Stim8hr,ENSG00000082781,159,0.5786296730786009,0.6353834850505442,1.6862241787297267,1.3699219656325397
donor_3,Stim8hr,ENSG00000028277,485,0.9008310573818443,0.8983755615897747,5.100434401809324,5.617481971559548
donor_3,Stim8hr,ENSG00000106003,250,0.8183800472148687,0.8134077175829408,3.141372122369649,3.345781109192635
donor_3,Stim8hr,ENSG00000145416,212,0.12294251532726308,0.13644656152613865,1.08070182005552,1.0466022554301597
donor_3,Stim8hr,ENSG00000173083,201,0.658621570942003,0.6763212981933895,1.8250428434008934,1.8243979688820133
donor_3,Stim8hr,ENSG00000142347,185,0.5681462387807772,0.5061541407649999,2.392690750341241,1.8924806370865637
donor_3,Stim8hr,ENSG00000108821,161,0.760839622418016,0.7621299271131926,2.346237627226978,2.0609295231907945
donor_3,Stim8hr,ENSG00000134709,211,0.41305253842203804,0.2190785101576186,1.383595451294165,1.1135734692241943
donor_3,Stim8hr,ENSG00000103942,229,0.13077409902540094,0.34736813536178734,1.2506479881029393,0.8605625121326209
donor_3,Stim8hr,ENSG00000071575,148,0.0,0.0,1.9640417852303347,1.711125446665477
donor_3,Stim8hr,ENSG00000132170,348,0.4673977240747198,0.42532457608040775,2.2013494714748254,1.776283479791448
donor_3,Stim8hr,ENSG00000115896,113,0.0,0.0,1.062220860484689,0.9744852689495894
donor_3,Stim8hr,ENSG00000113749,168,0.11226982322248591,0.0,2.137418057998044,1.552086062940873
donor_3,Stim8hr,ENSG00000139714,186,0.7561807592363321,0.7513511344462569,2.217392822555311,2.0867584042257694
donor_3,Stim8hr,ENSG00000013619,417,0.973966055171588,0.975917221856165,6.570021220854673,7.157259386521296
donor_3,Stim8hr,ENSG00000122694,280,0.6044773717795549,0.6062473613429866,1.6104762209621633,1.2702504220673323
donor_3,Stim8hr,ENSG00000071967,184,0.661404590559157,0.6687983401454569,2.313180086687915,2.3109828947306013
donor_3,Stim8hr,ENSG00000065357,488,0.9708484062173801,0.9721331930722005,6.794015431045445,7.301248014832217
donor_3,Stim8hr,ENSG00000142694,110,0.5340921314437783,0.5434733381806374,1.7993955310441418,1.9106827272962201
donor_3,Stim8hr,ENSG00000142082,344,0.8730425331219603,0.8708497778643294,3.3376403353865522,3.5195490238170994
donor_3,Stim8hr,ENSG00000051620,327,0.8555188563186067,0.8521605044760295,3.056718873579936,3.2732792168979445
donor_3,Stim8hr,ENSG00000104921,247,0.739753895188776,0.732592737078944,2.1749448132946325,2.224259441548961
donor_3,Stim8hr,ENSG00000110002,196,0.027665124360447657,0.03303129592916432,1.2654529360675393,1.0523643719743743
donor_3,Stim8hr,ENSG00000131831,499,0.8404862651330705,0.8272082163197139,3.4678761012635606,2.9818604345385085
donor_3,Stim8hr,ENSG00000081479,346,0.9535473737403577,0.9549184554672678,4.9373319713819805,5.339261727544241
donor_3,Stim8hr,ENSG00000048028,632,0.964398536664232,0.9599749282956977,7.086880597023905,6.0850755626970825
donor_3,Stim8hr,ENSG00000087074,125,0.15823564455880357,0.04622579436741925,1.4087253243948041,1.3312987657139694
donor_3,Stim8hr,ENSG00000160191,397,0.9075051196823101,0.9136168541234958,4.046612344813552,4.169798223939951
donor_3,Stim8hr,ENSG00000139629,258,0.6278834709537635,0.624381878344072,2.413189104636277,1.133738792535636
donor_3,Stim8hr,ENSG00000066923,122,0.6015263976026091,0.6163913810735084,2.1270385955466917,2.162332715828706
donor_3,Stim8hr,ENSG00000138640,109,0.7713831319706418,0.742401455120208,3.0890343583055526,2.599182638534909
donor_3,Stim8hr,ENSG00000134326,613,0.9864413427651242,0.9846341266256657,10.038740237127742,10.576674072619554
donor_3,Stim8hr,ENSG00000100979,371,0.85581501370892,0.8663959126178682,2.7937752402652563,2.9409562537120326
donor_3,Stim8hr,ENSG00000181523,545,0.9495531234457375,0.9496546258144862,4.937727900798798,5.207102963291496
donor_3,Stim8hr,ENSG00000172543,165,0.3949591770735855,0.40825488947251154,1.346001426016602,0.8955192551434087
donor_3,Stim8hr,ENSG00000169692,376,0.9082672582604563,0.918156496477012,3.6309244983867077,3.737311035313033
donor_3,Stim8hr,ENSG00000089012,240,0.7234496449015848,0.721074005484495,3.693103069795677,1.093204149552075
donor_3,Stim8hr,ENSG00000069849,150,0.7482257508874623,0.7585445036343966,3.007561447490251,2.772964372902921
donor_3,Stim8hr,ENSG00000164120,294,0.8648410388598176,0.8808489776280268,3.9220359800014584,2.961886098599216
donor_3,Stim8hr,ENSG00000239672,433,0.614608612071572,0.5413328332793697,2.559026389790694,2.0516749092975957
donor_3,Stim8hr,ENSG00000120875,183,0.923750319061223,0.9256257340956783,4.565280508702856,4.9214267619472025
donor_3,Stim8hr,ENSG00000181804,175,0.22769594723442044,0.24311459774644284,1.337141786041648,1.1867128602868608
donor_3,Stim8hr,ENSG00000117280,125,0.16907666279862665,0.2719498517594471,1.1713214754815071,0.9341478826815209
donor_3,Stim8hr,ENSG00000174738,248,0.6670845303141271,0.6847483748204681,1.794795868689078,1.847051622841375
donor_3,Stim8hr,ENSG00000171793,226,0.9543879055664111,0.959107408906427,4.9449684540886985,4.91343873915938
donor_3,Stim8hr,ENSG00000185760,276,0.8910585363886881,0.8936325827460242,3.3432573745880667,3.526062347683361
donor_3,Stim8hr,ENSG00000140950,128,0.7482855465332701,0.7396631589350221,2.453770297869754,2.437932100466337
donor_3,Stim8hr,ENSG00000112303,174,0.6518240446305408,0.6724947034428559,1.9521828396214023,1.9543279747800313
donor_3,Stim8hr,ENSG00000154822,349,0.9041012494576716,0.9084091999069878,3.6852313360286217,2.2366664609298796
donor_3,Stim8hr,ENSG00000174718,157,0.0,0.0,1.414849533276832,0.9629639833934244
donor_3,Stim8hr,ENSG00000102032,195,0.0,0.0,1.0578306209318549,0.7752159536247649
donor_3,Stim8hr,ENSG00000152465,285,0.976546747994409,0.9769871803630137,6.917017744524206,7.608618338948382
donor_3,Stim8hr,ENSG00000035403,463,0.8956384251643131,0.897790073253982,4.7813290407730875,4.9498352599695465
donor_3,Stim8hr,ENSG00000027869,116,0.4980650120231963,0.4870035945881951,1.8716518643577265,2.0325010233194263
donor_3,Stim8hr,ENSG00000154096,337,0.5224185629926485,0.5458447434035602,1.5801340205500807,1.456663542986875
donor_3,Stim8hr,ENSG00000081913,322,0.6557707538745401,0.675689470901911,1.7618240480487093,1.6579176273585257
