donor,condition,pert,n_ctrl,n_pert,effect,resid_frac,resid_frac_trans,r2
donor_2,Stim48hr,ENSG00000101842,87747,152,19.887710005885367,0.8568259224881077,0.8563957039675321,0.2658493385524032
donor_2,Stim48hr,ENSG00000159433,87747,307,29.0960753879598,0.9893296587241562,0.9892942467611212,0.02122682636874451
donor_2,Stim48hr,ENSG00000173638,87747,120,19.834386264849407,0.8427850744820308,0.8428901170591145,0.2897133182303179
donor_2,Stim48hr,ENSG00000123685,87747,393,17.63780978369019,0.9916044489439386,0.9908051954528059,0.01672061683458781
donor_2,Stim48hr,ENSG00000118600,87747,820,13.401281240940774,0.9999156655317245,0.9999052864494398,0.00016866182424846166
donor_2,Stim48hr,ENSG00000163600,87747,274,50.8699654839191,0.9999907440925613,0.9999341937665359,1.851172920563915e-05
donor_2,Stim48hr,ENSG00000158062,87747,261,25.582215915573443,0.846313577880573,0.8461872461507847,0.2837533278949832
donor_2,Stim48hr,ENSG00000183696,87747,102,11.532136408593928,0.9956007557601892,0.9961803350753748,0.008779135129740046
donor_2,Stim48hr,ENSG00000105246,87747,506,14.366153021325017,0.9847307310795057,0.9845261755666391,0.03030538726762222
donor_2,Stim48hr,ENSG00000164938,87747,192,13.47611225137354,0.9350646322956089,0.9328245216091168,0.12565413342987775
donor_2,Stim48hr,ENSG00000124766,87747,219,14.69611037224929,0.9017695246921833,0.9017104843387751,0.18681172433643378
donor_2,Stim48hr,ENSG00000164253,87747,268,13.188458879188028,0.9282919389724524,0.9294337843842726,0.13827407603876463
donor_2,Stim48hr,ENSG00000132819,87747,666,21.08582286740895,0.9882150588673607,0.9880535839251732,0.023430997427778766
donor_2,Stim48hr,ENSG00000115009,87747,177,14.130578255956474,0.999639209605172,0.9996294967694977,0.000721450619946884
donor_2,Stim48hr,ENSG00000111879,87747,145,20.57220749748322,0.9308881967389735,0.9307039186120082,0.13344716517206223
donor_2,Stim48hr,ENSG00000175471,87747,196,18.421528723781464,0.7960534949535827,0.7960206978453651,0.36629883317218626
donor_2,Stim48hr,ENSG00000157045,87747,246,12.966104594565826,0.6887686231130447,0.6891591885170335,0.5255977838149606
donor_2,Stim48hr,ENSG00000156234,87747,494,15.475163049373785,0.9929608429350105,0.9929464641519828,0.014028764397793325
donor_2,Stim48hr,ENSG00000124762,87747,124,17.19552589569265,0.893866780123532,0.8952821714352531,0.20100217939158926
donor_2,Stim48hr,ENSG00000113296,87747,238,22.974094628878607,0.679298584622444,0.6788615913103885,0.5385534329299444
donor_2,Stim48hr,ENSG00000196684,87747,110,28.310772533098934,0.962412289059627,0.9621455152857998,0.07376258586700901
donor_2,Stim48hr,ENSG00000110876,87747,320,23.58352690688757,0.6579451459384948,0.643292702721083,0.5671081849359727
donor_2,Stim48hr,ENSG00000145649,87747,155,16.666888299275012,0.8901844498887224,0.9347365016751374,0.20757164517631277
donor_2,Stim48hr,ENSG00000115904,87747,138,14.502018069622736,0.8434261658374163,0.8442667583735269,0.2886323027807952
donor_2,Stim48hr,ENSG00000023902,87747,385,15.955423671413566,0.9908126561302223,0.9904205923610896,0.018290280452173846
donor_2,Stim48hr,ENSG00000162066,87747,330,22.2865667409572,0.9797892428060097,0.9796989010146941,0.04001303968162628
donor_2,Stim48hr,ENSG00000104951,87747,977,69.98657412702322,0.9643567102312313,0.9641894964255601,0.07001613543199703
donor_2,Stim48hr,ENSG00000107438,87747,308,16.448674237700693,0.864131869425078,0.8635905464267869,0.2532761122439199
donor_2,Stim48hr,ENSG00000117643,87747,737,11.464516258255735,0.9856023573713176,0.9855550939897973,0.028587993144101542
donor_2,Stim48hr,ENSG00000112759,87747,437,20.666041914663076,0.8258059634027196,0.8253998552937616,0.31804451080850615
donor_2,Stim48hr,ENSG00000137959,87747,309,10.588334047679961,0.9997476145797881,0.9997665335800571,0.0005047071420234417
donor_2,Stim48hr,ENSG00000022556,87747,488,9.681532046411217,0.82259200950965,0.8228305261750404,0.32334238589087594
donor_2,Stim48hr,ENSG00000111913,87747,206,13.102158945807998,0.9828048293499178,0.9827568667217045,0.03409466740647904
donor_2,Stim48hr,ENSG00000114166,87747,137,33.275153794368514,0.4567472729782001,0.456405454440254,0.7913819286269775
donor_2,Stim48hr,ENSG00000154016,87747,341,18.183328161169293,0.6734116374236649,0.6731025191918636,0.5465167665823785
donor_2,Stim48hr,ENSG00000172667,87747,116,15.332028020882337,0.9751426439115153,0.9744895837723148,0.04909682402525972
donor_2,Stim48hr,ENSG00000164649,87747,376,20.65967979942538,0.5380023005389276,0.5300471635575744,0.7105535246148214
donor_2,Stim48hr,ENSG00000153885,87747,201,16.367280402852046,0.9836664431494891,0.9836834478161597,0.03240032862163289
donor_2,Stim48hr,ENSG00000136802,87747,936,48.90791252524058,0.888390485162581,0.8882120342207466,0.2107623458725939
donor_2,Stim48hr,ENSG00000089876,87747,240,9.975985789707476,0.9887950437874027,0.988650857744691,0.022284361381468387
donor_2,Stim48hr,ENSG00000174125,87747,232,13.47665756478,0.9999936277049578,0.9999944076046662,1.2744549478194145e-05
donor_2,Stim48hr,ENSG00000135318,87747,540,7.886212557408819,0.9599921423885872,0.9599635450535321,0.07841508655217044
donor_2,Stim48hr,ENSG00000170949,87747,248,46.8144755168822,0.9207574525931439,0.9202413132307247,0.15220571349418432
donor_2,Stim48hr,ENSG00000170476,87747,199,23.141935136418777,0.8601455090067123,0.8544233976877407,0.26014970333558385
donor_2,Stim48hr,ENSG00000179820,87747,213,12.812953867748691,0.9100203679495719,0.9100715711339367,0.17186292991692587
donor_2,Stim48hr,ENSG00000142945,87747,103,19.443976279274082,0.9632412823668178,0.9607982047590998,0.07216623194432836
donor_2,Stim48hr,ENSG00000164742,87747,456,17.24604009139886,0.9734660580069776,0.9730134242430571,0.05236383390835575
donor_2,Stim48hr,ENSG00000244274,87747,208,20.79458906655585,0.9999674970505913,0.9999692583553526,6.500484237570436e-05
donor_2,Stim48hr,ENSG00000123131,87747,773,20.182034154233754,0.8374860794215081,0.8379927082982488,0.2986170667751914
donor_2,Stim48hr,ENSG00000138964,87747,398,14.359102048922892,0.9957815890828863,0.9955952569309142,0.008419026843561772
donor_2,Stim48hr,ENSG00000104290,87747,257,20.513738346444654,0.9549939815258867,0.9548571177890874,0.08798649524933444
donor_2,Stim48hr,ENSG00000130270,87747,367,10.68862049277881,0.9904911836275544,0.9905764077029287,0.018927215156086308
donor_2,Stim48hr,ENSG00000116761,87747,182,25.12502019538778,0.7457435963120406,0.7433992767910038,0.4438664885595843
donor_2,Stim48hr,ENSG00000134996,87747,167,24.565579532308,0.465755513233288,0.46521334416908966,0.7830718018927965
donor_2,Stim48hr,ENSG00000164292,87747,653,18.700800068180584,0.8873724133161398,0.8872892916599951,0.21257020008549
donor_2,Stim48hr,ENSG00000110848,87747,1125,35.10774910801821,0.8312394513046177,0.8145371913903282,0.30904097459479807
donor_2,Stim48hr,ENSG00000130821,87747,958,25.120890054181746,0.9942509214324593,0.9941815619822996,0.011465105230705652
donor_2,Stim48hr,ENSG00000087076,87747,424,13.765596410022646,0.9958190110651362,0.9958018990361032,0.008344497201254297
donor_2,Stim48hr,ENSG00000164484,87747,449,14.681211569978418,0.6970386180239437,0.696644404136876,0.5141371649832707
donor_2,Stim48hr,ENSG00000168078,87747,378,15.306401371808374,0.7251769050579371,0.7253056584326842,0.4741184563705917
donor_2,Stim48hr,ENSG00000112195,87747,162,12.283446497520405,0.9694330683292692,0.9695089406471317,0.06019952602969836
donor_2,Stim48hr,ENSG00000198961,87747,178,17.582731849346352,0.9450982713453643,0.9400784456363547,0.10678925750000423
donor_2,Stim48hr,ENSG00000160013,87747,202,22.79754797016204,0.6839309073458858,0.6814994361335762,0.5322385139770334
donor_2,Stim48hr,ENSG00000064201,87747,151,24.3062131236833,0.7289558714677156,0.7284287083997885,0.4686233374527433
donor_2,Stim48hr,ENSG00000214756,87747,107,19.038728391491883,0.7542992300745858,0.752938711650697,0.43103267150888713
donor_2,Stim48hr,ENSG00000204472,87747,139,24.50508901771904,0.985645088914668,0.9861081422278588,0.028503758698396275
donor_2,Stim48hr,ENSG00000116106,87747,511,28.99475606310877,0.8717608341372384,0.870943286413136,0.24003304806434633
donor_2,Stim48hr,ENSG00000179958,87747,114,63.34887709833792,0.94633189824983,0.9460943622607937,0.10445593835487343
donor_2,Stim48hr,ENSG00000152818,87747,449,33.225924642853286,0.7822080186781933,0.7818688658446445,0.3881506155155351
donor_2,Stim48hr,ENSG00000125148,87747,523,16.61233660176225,0.6961028950517273,0.6905986088963382,0.5154407595006039
donor_2,Stim48hr,ENSG00000130775,87747,157,12.829973117179065,0.8628077478072905,0.8630884897763054,0.255562790323711
donor_2,Stim48hr,ENSG00000134256,87747,458,15.754067005488334,0.927068936317763,0.9270375330564515,0.14054318731465154
donor_2,Stim48hr,ENSG00000134986,87747,112,15.279376863069604,0.8291409351093181,0.829716399051046,0.31252530972604564
donor_2,Stim48hr,ENSG00000113851,87747,175,20.66224738173117,0.9933751001071546,0.9931608103594493,0.013205910487100625
donor_2,Stim48hr,ENSG00000164120,87747,257,21.324737832614638,0.8367264095854579,0.8364427283159476,0.2998889155022286
donor_2,Stim48hr,ENSG00000109084,87747,440,41.73353041372334,0.916710857083175,0.9164139579303406,0.15964120450583064
donor_2,Stim48hr,ENSG00000124205,87747,435,18.04469767970114,0.9887598592211758,0.9887547853232961,0.022353940792920524
donor_2,Stim48hr,ENSG00000173846,87747,556,34.489794847709604,0.5243946220208114,0.5240609301302885,0.7250102803956503
donor_2,Stim48hr,ENSG00000204262,87747,323,17.9753605873017,0.9557071871646875,0.9556923532682848,0.086623772401761
donor_2,Stim48hr,ENSG00000107485,87747,240,39.1948113519319,0.6256231927281097,0.6262726027516785,0.6085956207206864
donor_2,Stim48hr,ENSG00000139193,87747,156,17.340628814572433,0.9996463582581712,0.9997944036013329,0.0007071584211760795
donor_2,Stim48hr,ENSG00000169583,87747,213,14.662183248220273,0.9847719315957502,0.984729968456421,0.03022424274117519
donor_2,Stim48hr,ENSG00000135678,87747,106,23.0070552757768,0.6955082676352123,0.6954961849313406,0.5162682496510658
donor_2,Stim48hr,ENSG00000197471,87747,318,15.678983613153036,0.9968871062286471,0.9962482965768242,0.006216097435074119
donor_2,Stim48hr,ENSG00000104689,87747,126,15.037187606004277,0.9933246060931271,0.9933283778761604,0.013306226929933884
donor_2,Stim48hr,ENSG00000140968,87747,118,20.371013000644236,0.8684796642191703,0.8668696691001766,0.2457430728377572
donor_2,Stim48hr,ENSG00000091409,87747,413,18.21804914599985,0.7948795398710594,0.7945869792035795,0.36816651709437287
donor_2,Stim48hr,ENSG00000091592,87747,545,19.767256447761085,0.6908126043826365,0.6874162747767031,0.522777945626079
donor_2,Stim48hr,ENSG00000042493,87747,364,21.992591508111854,0.804843621308117,0.8039393150011633,0.35222674523963626
donor_2,Stim48hr,ENSG00000099840,87747,133,24.226112739332645,0.9924713573131241,0.9924712611888705,0.015000604913045223
donor_2,Stim48hr,ENSG00000184730,87747,154,18.522992947282287,0.9438142369379504,0.9435126082276927,0.10921468615323437
donor_2,Stim48hr,ENSG00000090339,87747,260,16.05593211737182,0.9371287960808906,0.9377813810225839,0.12178961955598055
donor_2,Stim48hr,ENSG00000163131,87747,153,17.142559057790827,0.9601353113143855,0.9604608738307809,0.0781401839672281
donor_2,Stim48hr,ENSG00000126353,87747,480,13.491107088295982,0.9536141697742944,0.951121086908614,0.0906200152056833
donor_2,Stim48hr,ENSG00000182162,87747,265,12.220372779189384,0.9947400028816105,0.9949020209533738,0.010492326667093654
donor_2,Stim48hr,ENSG00000106258,87747,132,24.528676289913445,0.9774638534518088,0.9774599726481263,0.04456441519514098
donor_2,Stim48hr,ENSG00000163683,87747,268,15.412527182114623,0.9841530498326003,0.9841783215927218,0.031442774505191284
donor_2,Stim48hr,ENSG00000165475,87747,265,25.565466389499264,0.34793097594692446,0.3474898744808802,0.8789440359766206
donor_2,Stim48hr,ENSG00000134222,87747,318,15.218770197205094,0.9514482292858487,0.9515376245821442,0.09474626698882305
donor_2,Stim48hr,ENSG00000148848,87747,690,9.999095678389542,0.9975569346363692,0.9975459151049005,0.004880162158890644
donor_2,Stim48hr,ENSG00000136960,87747,369,14.003558830947247,0.9757091374232364,0.9756315318777357,0.04799167914880398
donor_2,Stim48hr,ENSG00000165071,87747,201,14.37652702144855,0.9959951776507457,0.9963249059088255,0.007993606096459382
donor_2,Stim48hr,ENSG00000204116,87747,335,21.738098372214267,0.7641969700737573,0.7637881366211327,0.41600299093008886
donor_2,Stim48hr,ENSG00000137070,87747,709,17.76798632748039,0.7982062302384498,0.7976511979934918,0.36286681400852283
donor_2,Stim48hr,ENSG00000124212,87747,584,17.432903285838254,0.6570066073011815,0.6549824538358813,0.568342317962591
donor_2,Stim48hr,ENSG00000005882,87747,153,25.982620201767155,0.927249330283912,0.9270802329108959,0.14020867948803672
donor_2,Stim48hr,ENSG00000011478,87747,333,13.033408792016159,0.9980480206605196,0.9980282499225144,0.0039001484556191457
donor_2,Stim48hr,ENSG00000160113,87747,254,10.60809403572898,0.9433456698551063,0.943328653001582,0.11009894716562085
donor_2,Stim48hr,ENSG00000119950,87747,596,8.57775860815365,0.9589263454717428,0.949233375227645,0.08046026396020778
donor_2,Stim48hr,ENSG00000183486,87747,876,14.24595881000203,0.88413902891685,0.8837355615675649,0.21829817754596947
donor_2,Stim48hr,ENSG00000174837,87747,218,15.04437047890775,0.8588632249348476,0.8587002558167326,0.26235396085451346
donor_2,Stim48hr,ENSG00000100342,87747,126,36.52878759442328,0.407878421457629,0.40707773345419324,0.8336351933092327
donor_2,Stim48hr,ENSG00000137965,87747,190,18.835993873217465,0.964096364852792,0.9636790178310819,0.07051819927763214
donor_2,Stim48hr,ENSG00000189058,87747,143,25.20563673812985,0.9543646314864848,0.9541285332502605,0.08918815016766612
donor_2,Stim48hr,ENSG00000186827,87747,340,13.97159559731548,0.947484409234778,0.9489782329584716,0.1022732942570238
donor_2,Stim48hr,ENSG00000132185,87747,288,19.64833784144302,0.9229002957781037,0.9228788061865631,0.14825504405268863
donor_2,Stim48hr,ENSG00000100503,87747,253,15.32683882442886,0.9606962972546534,0.959993161923141,0.0770626244411986
donor_2,Stim48hr,ENSG00000170540,87747,164,20.300525994469982,0.9969598138998222,0.997447067583367,0.006071129468831815
donor_2,Stim48hr,ENSG00000155893,87747,419,11.879050245320517,0.8778124597151302,0.8772259762647019,0.2294452855688729
donor_2,Stim48hr,ENSG00000006459,87747,108,14.55547069504086,0.9460944075005405,0.9456354389323428,0.10490537209620121
donor_2,Stim48hr,ENSG00000080823,87747,591,23.767453243923157,0.9257075444716918,0.9256377643123592,0.14306554210819078
donor_2,Stim48hr,ENSG00000158717,87747,288,23.79552066656115,0.956366635348195,0.9561350131954474,0.08536285879277261
donor_2,Stim48hr,ENSG00000114450,87747,165,27.18790955204822,0.6810819060413996,0.6809798434838625,0.536127437263014
donor_2,Stim48hr,ENSG00000159069,87747,288,38.74396744023108,0.4657218445783348,0.46454016293750006,0.7831031634825534
donor_2,Stim48hr,ENSG00000082074,87747,230,19.250236810340738,0.9000307066454277,0.8997988413893633,0.18994472709533206
donor_2,Stim48hr,ENSG00000121989,87747,771,31.257123410094522,0.7409507229065108,0.7402014803290909,0.4509920262243191
donor_2,Stim48hr,ENSG00000075420,87747,196,16.767787566293855,0.9376392781691791,0.9373033609962368,0.12083258403438069
donor_2,Stim48hr,ENSG00000168758,87747,135,12.800462967256793,0.9786738639898566,0.9787596861723831,0.0421974679431637
donor_2,Stim48hr,ENSG00000177707,87747,294,13.988958651081614,0.7227746621648332,0.7227132496156886,0.47759678773251124
donor_2,Stim48hr,ENSG00000170955,87747,370,44.68216805454558,0.693638060165445,0.6932343812533767,0.5188662414899184
donor_2,Stim48hr,ENSG00000175832,87747,217,17.3506212796095,0.9837379498892925,0.983771609336776,0.03225964594761177
donor_2,Stim48hr,ENSG00000213809,87747,161,28.571141320759388,0.8478699614005308,0.8470939203293899,0.2811165285546624
donor_2,Stim48hr,ENSG00000185950,87747,121,14.79182062893661,0.9983589058121886,0.9983766690168265,0.003279495185489645
donor_2,Stim48hr,ENSG00000103257,87747,118,14.83149917934938,0.9397496581709407,0.9418204988651265,0.11687057996760009
donor_2,Stim48hr,ENSG00000099985,87747,451,16.664531704426157,0.5974511525413497,0.5762492020474972,0.6430521203270129
donor_2,Stim48hr,ENSG00000103479,87747,157,23.68993097946139,0.597022891965652,0.5973988823377935,0.6435636664689695
donor_2,Stim48hr,ENSG00000015532,87747,450,20.630142096503576,0.661178019126244,0.6584319243720235,0.5628436270242962
donor_2,Stim48hr,ENSG00000157483,87747,189,23.210224083931056,0.9456664946728743,0.945092844675336,0.10571488085311853
donor_2,Stim48hr,ENSG00000106070,87747,384,13.59225480430201,0.9740730455987059,0.9741100395730027,0.05118170183806148
donor_2,Stim48hr,ENSG00000102174,87747,195,34.195594821557904,0.8455147391356288,0.8452911736620138,0.28510482590440955
donor_2,Stim48hr,ENSG00000137124,87747,689,16.674800188315004,0.8420252752202319,0.8420517435911351,0.2909934358902928
donor_2,Stim48hr,ENSG00000121957,87747,136,23.927054373026568,0.8702017828002186,0.8706448718995791,0.2427488572113211
donor_2,Stim48hr,ENSG00000121281,87747,709,16.652229026820105,0.7778424312976964,0.7775502738996825,0.3949611520728885
donor_2,Stim48hr,ENSG00000168386,87747,113,23.811131840380874,0.8388422217766088,0.8384518904069959,0.29634372696488265
donor_2,Stim48hr,ENSG00000008516,87747,126,13.963236786203753,0.9943070860188145,0.9942697326697569,0.011353418692773953
donor_2,Stim48hr,ENSG00000119922,87747,234,48.37712608231507,0.9999854439087427,0.9999996504100817,2.911197063482085e-05
donor_2,Stim48hr,ENSG00000115165,87747,626,20.729232630414003,0.7371607910606635,0.7024452039591043,0.45659396812281683
donor_2,Stim48hr,ENSG00000081479,87747,209,10.272139941650789,0.9913554048513018,0.9913508538366447,0.01721446127211146
donor_2,Stim48hr,ENSG00000214530,87747,121,27.807510599599496,0.722949234042106,0.7215694179915845,0.4773444049979323
donor_2,Stim48hr,ENSG00000135709,87747,289,22.00434136767633,0.7151438303831148,0.714766007191348,0.4885693018649667
donor_2,Stim48hr,ENSG00000275302,87747,197,17.243259004720752,0.8644970122034055,0.9645775578094324,0.25264491589138505
donor_2,Stim48hr,ENSG00000167550,87747,461,31.11338244342761,0.9960534080645335,0.9960232771072419,0.00787760828302797
donor_2,Stim48hr,ENSG00000110777,87747,812,27.19444649411309,0.7156643097548743,0.7115985510968256,0.48782459574307935
donor_2,Stim48hr,ENSG00000133246,87747,208,15.342346149186138,0.8151153204220437,0.8146783559856412,0.335587014413269
donor_2,Stim48hr,ENSG00000177508,87747,211,18.118227814870057,0.9501498698004822,0.9500123780137645,0.09721522491812673
donor_2,Stim48hr,ENSG00000139372,87747,634,12.274834683878858,0.9409192692984845,0.9403596087797137,0.11467092866280604
donor_2,Stim48hr,ENSG00000100439,87747,319,17.027429087627777,0.7550768339522221,0.7545090575023674,0.4298589748286884
donor_2,Stim48hr,ENSG00000177425,87747,195,14.423664640502604,0.9998227429564591,0.9998207920236675,0.00035448266702231557
donor_2,Stim48hr,ENSG00000124299,87747,170,14.382375005174687,0.9457242919760275,0.9455529985290544,0.10560556356644157
donor_2,Stim48hr,ENSG00000115956,87747,515,15.406674316053147,0.8936885699576839,0.8935982065149486,0.20132073992698996
donor_2,Stim48hr,ENSG00000107819,87747,260,18.034315917495604,0.7936809137730296,0.793978239496263,0.3700706071124087
donor_2,Stim48hr,ENSG00000108551,87747,119,21.43411572129816,0.928977893630793,0.928402714593417,0.13700007314529505
donor_2,Stim48hr,ENSG00000155330,87747,460,23.33533248834805,0.9939614398348976,0.9943356972634865,0.012040656121337201
donor_2,Stim48hr,ENSG00000150938,87747,126,16.28524916524245,0.6554503522324742,0.6553051069129912,0.5703848357583255
donor_2,Stim48hr,ENSG00000122679,87747,167,13.789476903795192,0.9865427977502277,0.9865404358505134,0.02673330820715336
donor_2,Stim48hr,ENSG00000184613,87747,149,21.42577522390118,0.9143384525585913,0.9135210354714863,0.1639851941727608
donor_2,Stim48hr,ENSG00000137462,87747,116,13.960909976431473,0.9985618256538633,0.9985555102594862,0.0028742803468234657
donor_2,Stim48hr,ENSG00000130340,87747,245,32.840538787354944,0.999562534000194,0.9996735558270287,0.0008747406231109922
donor_2,Stim48hr,ENSG00000175048,87747,444,14.163101450811775,0.9226089772553082,0.9228100954019888,0.14879267508791416
donor_2,Stim48hr,ENSG00000205730,87747,137,26.734277890911255,0.5379204642294358,0.5377936500112025,0.7106415741631882
donor_2,Stim48hr,ENSG00000026751,87747,268,38.386514145515484,0.6047486173454893,0.6042760256935759,0.6342791098187188
donor_2,Stim48hr,ENSG00000112115,87747,392,30.795988486709888,0.858079210443955,0.7832570922319427,0.26370006860387885
donor_2,Stim48hr,ENSG00000108702,87747,208,13.774317790496985,0.9695192525538102,0.9643907391850004,0.06003241892750111
donor_2,Stim48hr,ENSG00000080854,87747,366,16.930246856401876,0.9964382439349033,0.9962670453967603,0.007110826023926098
donor_2,Stim48hr,ENSG00000187608,87747,284,23.43459944119623,0.891097494884424,0.8882368669987087,0.2059452546107039
donor_2,Stim48hr,ENSG00000110628,87747,471,22.084465865299897,0.9287208364776066,0.9287518754204421,0.13747760789233465
donor_2,Stim48hr,ENSG00000101460,87747,286,19.637582153969138,0.9998978014229524,0.9998961884325419,0.0002043867095461449
donor_2,Stim48hr,ENSG00000160791,87747,344,13.813177106887581,0.9626276955610379,0.9625245997024465,0.0733479197388458
donor_2,Stim48hr,ENSG00000130487,87747,349,12.244880077773097,0.9057435230693005,0.9054195974927365,0.17962867041801156
donor_2,Stim48hr,ENSG00000163359,87747,255,23.11857284151575,0.9830281105314689,0.9830611173738608,0.03365573390493015
donor_2,Stim48hr,ENSG00000034152,87747,242,16.67342957926733,0.6553458049149088,0.6551360957923881,0.5705218759804302
donor_2,Stim48hr,ENSG00000163508,87747,283,16.142620906938205,0.9984637130922079,0.9984334088918533,0.0030702136381211
donor_2,Stim48hr,ENSG00000172817,87747,298,15.062864466331332,0.7982280118634444,0.7980990255023281,0.3628320410765329
donor_2,Stim48hr,ENSG00000100979,87747,189,10.927215382266336,0.9974529618124097,0.9974720255591637,0.005087588971651513
donor_2,Stim48hr,ENSG00000173221,87747,252,13.47748714891511,0.8057328340467284,0.7987168717490274,0.3507946001390273
donor_2,Stim48hr,ENSG00000143878,87747,199,27.9842470888927,0.825278272011037,0.8201884416886879,0.31891577374647684
donor_2,Stim48hr,ENSG00000131437,87747,287,19.15602158596519,0.9971951144895977,0.9972952885729098,0.0056019036380779985
donor_2,Stim48hr,ENSG00000167552,87747,176,21.80062208302377,0.8237282502361106,0.8235027829114597,0.32147176976295555
donor_2,Stim48hr,ENSG00000129596,87747,311,10.475269379926207,0.9328609296218069,0.9327860459973689,0.1297704859851383
donor_2,Stim48hr,ENSG00000140280,87747,255,22.792554675014696,0.5436710748212671,0.5433261726705402,0.7044217624026883
donor_2,Stim48hr,ENSG00000148671,87747,333,11.461991031206791,0.9409373391234318,0.9409341266019309,0.11463692384331592
donor_2,Stim48hr,ENSG00000106992,87747,204,15.172671721735842,0.9889971039797634,0.989007907478176,0.021884728319641167
donor_2,Stim48hr,ENSG00000107104,87747,151,33.86528611750783,0.9113528079146368,0.911242670471585,0.16943605950610707
donor_2,Stim48hr,ENSG00000168811,87747,300,15.467972758173422,0.8570692316705482,0.8570285328457206,0.26543233212365624
donor_2,Stim48hr,ENSG00000060558,87747,245,16.452276378988884,0.9999334416591897,0.9993700943982206,0.00013311225160783646
donor_2,Stim48hr,ENSG00000128578,87747,245,15.191299401493232,0.8795641871923597,0.8802032949994864,0.22636684060864354
donor_2,Stim48hr,ENSG00000158747,87747,122,29.075414931225982,0.9817018393097944,0.9814953692745836,0.03626149869576667
donor_2,Stim48hr,ENSG00000069956,87747,267,28.951448413902693,0.6193211050065682,0.5995578661470468,0.6164413688934434
donor_2,Stim48hr,ENSG00000180448,87747,265,25.921538680000953,0.7390190303072838,0.7384692147442885,0.453850872843682
donor_2,Stim48hr,ENSG00000121807,87747,161,28.409906151898326,0.8162549978657865,0.8144730224971891,0.33372777845912494
donor_2,Stim48hr,ENSG00000169252,87747,291,20.080384483351985,0.9523600895990139,0.952146500369772,0.09301025973895827
donor_2,Stim48hr,ENSG00000205129,87747,257,24.536918205558184,0.9756965749957108,0.9756251044977573,0.04801619354163922
donor_2,Stim48hr,ENSG00000156804,87747,782,62.063196433955966,0.974560725190926,0.9740834592449924,0.050231392915336515
donor_2,Stim48hr,ENSG00000110660,87747,215,20.00949551850066,0.9327099019555927,0.9329161480604696,0.13005223879398875
donor_2,Stim48hr,ENSG00000114013,87747,134,21.68411307790775,0.9935407267006746,0.993548088600181,0.012876824387095365
donor_2,Stim48hr,ENSG00000059804,87747,1799,23.048090786472386,0.9396182672227968,0.907389689887099,0.11711751190122877
donor_2,Stim48hr,ENSG00000167775,87747,266,24.743693234875714,0.9705633182504425,0.9704200521276328,0.0580068452666902
donor_2,Stim48hr,ENSG00000136404,87747,147,19.95520827898752,0.9996458565870627,0.9996139473878333,0.0007081614083176424
donor_2,Stim48hr,ENSG00000073060,87747,341,16.118247805421905,0.7906036794036418,0.7905963592374475,0.37494582211342353
donor_2,Stim48hr,ENSG00000142686,87747,139,23.235810523505886,0.9972231123000133,0.997201602155926,0.00554606429467519
donor_2,Stim48hr,ENSG00000059378,87747,253,18.92585279308761,0.9446547221084624,0.9443600250386303,0.1076274559981838
donor_2,Stim48hr,ENSG00000181449,87747,126,15.838661215116833,0.9180935396413875,0.917815817637968,0.15710425246874804
donor_2,Stim48hr,ENSG00000184428,87747,237,20.2390063796944,0.9704154225207727,0.9702785843430628,0.05829390773383014
donor_2,Stim48hr,ENSG00000134321,87747,358,11.809436671668731,0.9997631655714038,0.9997581949905471,0.00047361276664592555
donor_2,Stim48hr,ENSG00000162739,87747,205,21.131883535726377,0.9917032678467866,0.9915439902499499,0.016524628542004538
donor_2,Stim48hr,ENSG00000262246,87747,340,15.177643374778103,0.8350578824670902,0.8355989900467671,0.30267833292957935
donor_2,Stim48hr,ENSG00000131981,87747,676,15.581075054672493,0.8023976842753957,0.7839204057613648,0.35615795626948243
donor_2,Stim48hr,ENSG00000171612,87747,552,17.99763897150831,0.5030773687896827,0.5032144471099296,0.7469131610116496
donor_2,Stim48hr,ENSG00000168280,87747,151,32.85137796692453,0.2921096644490069,0.2911517743873682,0.9146719439354886
donor_2,Stim48hr,ENSG00000161999,87747,165,11.40988127449377,0.940292261676476,0.9400889775983214,0.11585046263133769
donor_2,Stim48hr,ENSG00000125520,87747,273,14.52811688637737,0.9974212713377134,0.9973501510465116,0.005150807483059516
donor_2,Stim48hr,ENSG00000164308,87747,134,12.468868601869321,0.9214152023182586,0.9205444329953877,0.15099402493680258
donor_2,Stim48hr,ENSG00000111859,87747,306,24.169180602141058,0.9794217104359143,0.9793396776902797,0.04073311312678807
donor_2,Stim48hr,ENSG00000121064,87747,180,13.158560706019525,0.6787422099570037,0.679235391857175,0.5393090124226827
donor_2,Stim48hr,ENSG00000148840,87747,203,17.891488230890527,0.9986436447780701,0.9986184704199732,0.0027108707443717073
donor_2,Stim48hr,ENSG00000064763,87747,497,12.466891188745441,0.9511456208986641,0.951097234525031,0.09532200784529488
donor_2,Stim48hr,ENSG00000161958,87747,290,24.484952310804776,0.9993021125017089,0.9992202063904932,0.0013952879496219595
donor_2,Stim48hr,ENSG00000154611,87747,473,19.327532308321786,0.9734191422432965,0.9734063981842817,0.05245517351432483
donor_2,Stim48hr,ENSG00000115008,87747,223,22.61121859818643,0.9318118024647707,0.930954196479944,0.13172676478735512
